Lat,Long,Time,Date,pm10,TimeTotal
51.964706,7.600359,11:17:00.000,2010/03/23,0.057,3658220220
51.964706,7.600357,11:17:01.000,2010/03/23,0.059,3658220221
51.96471,7.600351,11:17:02.000,2010/03/23,0.078,3658220222
51.96471,7.600344,11:17:03.000,2010/03/23,0.084,3658220223
51.964718,7.600334,11:17:04.000,2010/03/23,0.081,3658220224
51.964729,7.600321,11:17:05.000,2010/03/23,0.082,3658220225
51.964733,7.600306,11:17:06.000,2010/03/23,0.097,3658220226
51.964729,7.600294,11:17:07.000,2010/03/23,0.093,3658220227
51.964729,7.600277,11:17:08.000,2010/03/23,0.083,3658220228
51.964729,7.60026,11:17:09.000,2010/03/23,0.085,3658220229
51.964725,7.600249,11:17:10.000,2010/03/23,0.077,3658220230
51.964725,7.600233,11:17:11.000,2010/03/23,0.074,3658220231
51.964725,7.60022,11:17:12.000,2010/03/23,0.073,3658220232
51.964722,7.600204,11:17:13.000,2010/03/23,0.063,3658220233
51.964722,7.600192,11:17:14.000,2010/03/23,0.055,3658220234
51.964718,7.60018,11:17:15.000,2010/03/23,0.052,3658220235
51.964714,7.60016,11:17:16.000,2010/03/23,0.057,3658220236
51.964714,7.600147,11:17:17.000,2010/03/23,0.057,3658220237
51.964714,7.600134,11:17:18.000,2010/03/23,0.062,3658220238
51.964714,7.600121,11:17:19.000,2010/03/23,0.071,3658220239
51.964714,7.600102,11:17:20.000,2010/03/23,0.086,3658220240
51.964718,7.600068,11:17:21.000,2010/03/23,0.091,3658220241
51.964729,7.600035,11:17:22.000,2010/03/23,0.089,3658220242
51.964725,7.600015,11:17:23.000,2010/03/23,0.085,3658220243
51.964733,7.599993,11:17:24.000,2010/03/23,0.086,3658220244
51.964737,7.59997,11:17:25.000,2010/03/23,0.085,3658220245
51.964748,7.599923,11:17:26.000,2010/03/23,0.077,3658220246
51.964748,7.599897,11:17:27.000,2010/03/23,0.077,3658220247
51.964745,7.599883,11:17:28.000,2010/03/23,0.072,3658220248
51.964745,7.599864,11:17:29.000,2010/03/23,0.057,3658220249
51.964733,7.599841,11:17:30.000,2010/03/23,0.057,3658220250
51.964725,7.59982,11:17:31.000,2010/03/23,0.062,3658220251
51.964729,7.599803,11:17:32.000,2010/03/23,0.055,3658220252
51.964725,7.599783,11:17:33.000,2010/03/23,0.057,3658220253
51.964722,7.599769,11:17:34.000,2010/03/23,0.064,3658220254
51.964718,7.599748,11:17:35.000,2010/03/23,0.063,3658220255
51.964714,7.599731,11:17:36.000,2010/03/23,0.061,3658220256
51.964714,7.599705,11:17:37.000,2010/03/23,0.075,3658220257
51.964706,7.599677,11:17:38.000,2010/03/23,0.069,3658220258
51.964695,7.599655,11:17:39.000,2010/03/23,0.064,3658220259
51.96468,7.599628,11:17:40.000,2010/03/23,0.056,3658220260
51.964676,7.599607,11:17:41.000,2010/03/23,0.05,3658220261
51.964672,7.59959,11:17:42.000,2010/03/23,0.049,3658220262
51.964668,7.599574,11:17:43.000,2010/03/23,0.051,3658220263
51.964664,7.599555,11:17:44.000,2010/03/23,0.059,3658220264
51.964661,7.599533,11:17:45.000,2010/03/23,0.061,3658220265
51.964661,7.599512,11:17:46.000,2010/03/23,0.059,3658220266
51.964657,7.599494,11:17:47.000,2010/03/23,0.061,3658220267
51.964649,7.599458,11:17:48.000,2010/03/23,0.064,3658220268
51.964649,7.599449,11:17:49.000,2010/03/23,0.063,3658220269
51.964653,7.599442,11:17:50.000,2010/03/23,0.061,3658220270
51.964645,7.599437,11:17:51.000,2010/03/23,0.067,3658220271
51.964642,7.599428,11:17:52.000,2010/03/23,0.082,3658220272
51.96463,7.599428,11:17:53.000,2010/03/23,0.076,3658220273
51.964619,7.599413,11:17:54.000,2010/03/23,0.073,3658220274
51.964607,7.599394,11:17:55.000,2010/03/23,0.067,3658220275
51.9646,7.599387,11:17:56.000,2010/03/23,0.064,3658220276
51.964592,7.599383,11:17:57.000,2010/03/23,0.063,3658220277
51.964584,7.599375,11:17:58.000,2010/03/23,0.061,3658220278
51.964573,7.599344,11:17:59.000,2010/03/23,0.06,3658220279
51.964569,7.599342,11:18:00.000,2010/03/23,0.057,3658220280
51.964561,7.599329,11:18:01.000,2010/03/23,0.061,3658220281
51.964546,7.599311,11:18:02.000,2010/03/23,0.067,3658220282
51.964535,7.5993,11:18:03.000,2010/03/23,0.066,3658220283
51.964516,7.599288,11:18:04.000,2010/03/23,0.06,3658220284
51.964504,7.599266,11:18:05.000,2010/03/23,0.053,3658220285
51.964497,7.59924,11:18:06.000,2010/03/23,0.063,3658220286
51.964481,7.599216,11:18:07.000,2010/03/23,0.068,3658220287
51.964478,7.599204,11:18:08.000,2010/03/23,0.062,3658220288
51.964462,7.59918,11:18:09.000,2010/03/23,0.065,3658220289
51.964466,7.599164,11:18:10.000,2010/03/23,0.066,3658220290
51.964455,7.599157,11:18:11.000,2010/03/23,0.063,3658220291
51.964451,7.599144,11:18:12.000,2010/03/23,0.062,3658220292
51.964443,7.599117,11:18:13.000,2010/03/23,0.064,3658220293
51.964424,7.599091,11:18:14.000,2010/03/23,0.068,3658220294
51.964417,7.599088,11:18:15.000,2010/03/23,0.064,3658220295
51.964409,7.599078,11:18:16.000,2010/03/23,0.059,3658220296
51.964401,7.599062,11:18:17.000,2010/03/23,0.059,3658220297
51.96439,7.59906,11:18:18.000,2010/03/23,0.065,3658220298
51.964382,7.599053,11:18:19.000,2010/03/23,0.064,3658220299
51.964375,7.599042,11:18:20.000,2010/03/23,0.062,3658220300
51.964363,7.599043,11:18:21.000,2010/03/23,0.066,3658220301
51.964355,7.599043,11:18:22.000,2010/03/23,0.067,3658220302
51.964344,7.599033,11:18:23.000,2010/03/23,0.06,3658220303
51.964336,7.599007,11:18:24.000,2010/03/23,0.055,3658220304
51.964325,7.598995,11:18:25.000,2010/03/23,0.056,3658220305
51.964325,7.598993,11:18:26.000,2010/03/23,0.064,3658220306
51.964314,7.598976,11:18:27.000,2010/03/23,0.07,3658220307
51.964306,7.598966,11:18:28.000,2010/03/23,0.072,3658220308
51.964287,7.598955,11:18:29.000,2010/03/23,0.066,3658220309
51.964279,7.598963,11:18:30.000,2010/03/23,0.059,3658220310
51.964245,7.598956,11:18:31.000,2010/03/23,0.06,3658220311
51.964237,7.598947,11:18:32.000,2010/03/23,0.058,3658220312
51.964222,7.598944,11:18:33.000,2010/03/23,0.059,3658220313
51.964211,7.598947,11:18:34.000,2010/03/23,0.064,3658220314
51.964203,7.598937,11:18:35.000,2010/03/23,0.067,3658220315
51.964199,7.598939,11:18:36.000,2010/03/23,0.063,3658220316
51.964195,7.598936,11:18:37.000,2010/03/23,0.064,3658220317
51.964191,7.598927,11:18:38.000,2010/03/23,0.067,3658220318
51.964176,7.598934,11:18:39.000,2010/03/23,0.065,3658220319
51.964165,7.598915,11:18:40.000,2010/03/23,0.056,3658220320
51.964161,7.598902,11:18:41.000,2010/03/23,0.061,3658220321
51.964146,7.598901,11:18:42.000,2010/03/23,0.082,3658220322
51.964119,7.598864,11:18:43.000,2010/03/23,0.078,3658220323
51.964108,7.598847,11:18:44.000,2010/03/23,0.07,3658220324
51.964108,7.598832,11:18:45.000,2010/03/23,0.071,3658220325
51.9641,7.598818,11:18:46.000,2010/03/23,0.067,3658220326
51.964088,7.598811,11:18:47.000,2010/03/23,0.062,3658220327
51.964081,7.598803,11:18:48.000,2010/03/23,0.056,3658220328
51.964066,7.598794,11:18:49.000,2010/03/23,0.05,3658220329
51.964062,7.598798,11:18:50.000,2010/03/23,0.054,3658220330
51.964062,7.598794,11:18:51.000,2010/03/23,0.058,3658220331
51.96405,7.598789,11:18:52.000,2010/03/23,0.062,3658220332
51.964046,7.598772,11:18:53.000,2010/03/23,0.061,3658220333
51.964043,7.59875,11:18:54.000,2010/03/23,0.057,3658220334
51.964012,7.598719,11:18:55.000,2010/03/23,0.057,3658220335
51.964001,7.598693,11:18:56.000,2010/03/23,0.052,3658220336
51.963997,7.598676,11:18:57.000,2010/03/23,0.064,3658220337
51.963989,7.598662,11:18:58.000,2010/03/23,0.071,3658220338
51.963974,7.598654,11:18:59.000,2010/03/23,0.076,3658220339
51.963966,7.598638,11:19:00.000,2010/03/23,0.077,3658220340
51.963966,7.598624,11:19:01.000,2010/03/23,0.067,3658220341
51.963951,7.598594,11:19:02.000,2010/03/23,0.062,3658220342
51.963943,7.59858,11:19:03.000,2010/03/23,0.062,3658220343
51.96394,7.598566,11:19:04.000,2010/03/23,0.057,3658220344
51.963932,7.598551,11:19:05.000,2010/03/23,0.06,3658220345
51.963928,7.598537,11:19:06.000,2010/03/23,0.062,3658220346
51.963928,7.598546,11:19:07.000,2010/03/23,0.062,3658220347
51.963921,7.598517,11:19:08.000,2010/03/23,0.058,3658220348
51.963917,7.598497,11:19:09.000,2010/03/23,0.061,3658220349
51.963909,7.598479,11:19:10.000,2010/03/23,0.075,3658220350
51.963886,7.598472,11:19:11.000,2010/03/23,0.073,3658220351
51.963852,7.598444,11:19:12.000,2010/03/23,0.062,3658220352
51.963844,7.598433,11:19:13.000,2010/03/23,0.062,3658220353
51.963818,7.598406,11:19:14.000,2010/03/23,0.083,3658220354
51.963806,7.598384,11:19:15.000,2010/03/23,0.081,3658220355
51.963799,7.598374,11:19:16.000,2010/03/23,0.078,3658220356
51.963779,7.598347,11:19:17.000,2010/03/23,0.083,3658220357
51.963772,7.598331,11:19:18.000,2010/03/23,0.069,3658220358
51.963768,7.598315,11:19:19.000,2010/03/23,0.051,3658220359
51.963764,7.598298,11:19:20.000,2010/03/23,0.056,3658220360
51.963757,7.598282,11:19:21.000,2010/03/23,0.077,3658220361
51.963749,7.598266,11:19:22.000,2010/03/23,0.079,3658220362
51.963745,7.598256,11:19:23.000,2010/03/23,0.076,3658220363
51.963737,7.598243,11:19:24.000,2010/03/23,0.072,3658220364
51.963718,7.598207,11:19:25.000,2010/03/23,0.071,3658220365
51.963711,7.598202,11:19:26.000,2010/03/23,0.074,3658220366
51.963703,7.5982,11:19:27.000,2010/03/23,0.073,3658220367
51.963688,7.598195,11:19:28.000,2010/03/23,0.067,3658220368
51.963684,7.598195,11:19:29.000,2010/03/23,0.066,3658220369
51.963673,7.598201,11:19:30.000,2010/03/23,0.088,3658220370
51.963665,7.598196,11:19:31.000,2010/03/23,0.077,3658220371
51.963654,7.59818,11:19:32.000,2010/03/23,0.065,3658220372
51.963638,7.598159,11:19:33.000,2010/03/23,0.066,3658220373
51.963615,7.598147,11:19:34.000,2010/03/23,0.071,3658220374
51.963612,7.598149,11:19:35.000,2010/03/23,0.068,3658220375
51.963604,7.598151,11:19:36.000,2010/03/23,0.065,3658220376
51.963593,7.598141,11:19:37.000,2010/03/23,0.067,3658220377
51.96357,7.598114,11:19:38.000,2010/03/23,0.068,3658220378
51.963558,7.598099,11:19:39.000,2010/03/23,0.066,3658220379
51.963558,7.598089,11:19:40.000,2010/03/23,0.065,3658220380
51.963558,7.598084,11:19:41.000,2010/03/23,0.064,3658220381
51.963562,7.598081,11:19:42.000,2010/03/23,0.062,3658220382
51.963562,7.598078,11:19:43.000,2010/03/23,0.066,3658220383
51.963566,7.598083,11:19:44.000,2010/03/23,0.064,3658220384
51.963562,7.598093,11:19:45.000,2010/03/23,0.061,3658220385
51.963562,7.598096,11:19:46.000,2010/03/23,0.06,3658220386
51.963562,7.598096,11:19:47.000,2010/03/23,0.058,3658220387
51.963562,7.598097,11:19:48.000,2010/03/23,0.053,3658220388
51.963562,7.598099,11:19:49.000,2010/03/23,0.056,3658220389
51.963566,7.5981,11:19:50.000,2010/03/23,0.066,3658220390
51.963566,7.598102,11:19:51.000,2010/03/23,0.075,3658220391
51.963566,7.598102,11:19:52.000,2010/03/23,0.073,3658220392
51.963562,7.598102,11:19:53.000,2010/03/23,0.064,3658220393
51.963562,7.598104,11:19:54.000,2010/03/23,0.063,3658220394
51.963558,7.598104,11:19:55.000,2010/03/23,0.082,3658220395
51.963551,7.598104,11:19:56.000,2010/03/23,0.089,3658220396
51.963543,7.598106,11:19:57.000,2010/03/23,0.078,3658220397
51.963531,7.59811,11:19:58.000,2010/03/23,0.071,3658220398
51.96352,7.598109,11:19:59.000,2010/03/23,0.059,3658220399
51.963505,7.598114,11:20:00.000,2010/03/23,0.054,3658220400
51.96349,7.598114,11:20:01.000,2010/03/23,0.056,3658220401
51.963486,7.598114,11:20:02.000,2010/03/23,0.057,3658220402
51.963474,7.598114,11:20:03.000,2010/03/23,0.065,3658220403
51.963459,7.598128,11:20:04.000,2010/03/23,0.062,3658220404
51.963444,7.59814,11:20:05.000,2010/03/23,0.076,3658220405
51.963425,7.598149,11:20:06.000,2010/03/23,0.085,3658220406
51.963409,7.598149,11:20:07.000,2010/03/23,0.08,3658220407
51.963398,7.598148,11:20:08.000,2010/03/23,0.068,3658220408
51.96339,7.598153,11:20:09.000,2010/03/23,0.055,3658220409
51.963379,7.598129,11:20:10.000,2010/03/23,0.047,3658220410
51.963375,7.598125,11:20:11.000,2010/03/23,0.05,3658220411
51.963367,7.598109,11:20:12.000,2010/03/23,0.051,3658220412
51.963364,7.59809,11:20:13.000,2010/03/23,0.066,3658220413
51.96336,7.598075,11:20:14.000,2010/03/23,0.049,3658220414
51.963352,7.598069,11:20:15.000,2010/03/23,0.051,3658220415
51.963348,7.598058,11:20:16.000,2010/03/23,0.06,3658220416
51.963345,7.598041,11:20:17.000,2010/03/23,0.079,3658220417
51.963333,7.598025,11:20:18.000,2010/03/23,0.082,3658220418
51.963326,7.598013,11:20:19.000,2010/03/23,0.069,3658220419
51.963314,7.59801,11:20:20.000,2010/03/23,0.053,3658220420
51.963299,7.597994,11:20:21.000,2010/03/23,0.052,3658220421
51.963299,7.597967,11:20:22.000,2010/03/23,0.06,3658220422
51.963295,7.597944,11:20:23.000,2010/03/23,0.06,3658220423
51.963287,7.597913,11:20:24.000,2010/03/23,0.053,3658220424
51.963287,7.597903,11:20:25.000,2010/03/23,0.053,3658220425
51.963268,7.597906,11:20:26.000,2010/03/23,0.069,3658220426
51.963249,7.597898,11:20:27.000,2010/03/23,0.077,3658220427
51.963257,7.597887,11:20:28.000,2010/03/23,0.063,3658220428
51.963245,7.597886,11:20:29.000,2010/03/23,0.047,3658220429
51.963249,7.597879,11:20:30.000,2010/03/23,0.054,3658220430
51.963245,7.597871,11:20:31.000,2010/03/23,0.061,3658220431
51.963234,7.597857,11:20:32.000,2010/03/23,0.065,3658220432
51.96323,7.597845,11:20:33.000,2010/03/23,0.067,3658220433
51.963234,7.597827,11:20:34.000,2010/03/23,0.059,3658220434
51.963223,7.597834,11:20:35.000,2010/03/23,0.059,3658220435
51.963226,7.59783,11:20:36.000,2010/03/23,0.06,3658220436
51.963219,7.597816,11:20:37.000,2010/03/23,0.061,3658220437
51.963223,7.597809,11:20:38.000,2010/03/23,0.06,3658220438
51.963223,7.597798,11:20:39.000,2010/03/23,0.062,3658220439
51.963223,7.597785,11:20:40.000,2010/03/23,0.068,3658220440
51.963219,7.597768,11:20:41.000,2010/03/23,0.064,3658220441
51.963169,7.597765,11:20:42.000,2010/03/23,0.058,3658220442
51.963112,7.597762,11:20:43.000,2010/03/23,0.059,3658220443
51.963081,7.597749,11:20:44.000,2010/03/23,0.062,3658220444
51.96307,7.59774,11:20:45.000,2010/03/23,0.059,3658220445
51.963058,7.597735,11:20:46.000,2010/03/23,0.059,3658220446
51.963039,7.597744,11:20:47.000,2010/03/23,0.062,3658220447
51.963028,7.597737,11:20:48.000,2010/03/23,0.06,3658220448
51.963017,7.597736,11:20:49.000,2010/03/23,0.061,3658220449
51.962997,7.597733,11:20:50.000,2010/03/23,0.063,3658220450
51.962997,7.597754,11:20:51.000,2010/03/23,0.059,3658220451
51.96299,7.597762,11:20:52.000,2010/03/23,0.057,3658220452
51.962982,7.597775,11:20:53.000,2010/03/23,0.066,3658220453
51.962971,7.597785,11:20:54.000,2010/03/23,0.073,3658220454
51.962963,7.597791,11:20:55.000,2010/03/23,0.071,3658220455
51.962959,7.597796,11:20:56.000,2010/03/23,0.069,3658220456
51.962955,7.597796,11:20:57.000,2010/03/23,0.068,3658220457
51.962952,7.597801,11:20:58.000,2010/03/23,0.068,3658220458
51.962955,7.597802,11:20:59.000,2010/03/23,0.07,3658220459
51.962948,7.597801,11:21:00.000,2010/03/23,0.061,3658220460
51.96294,7.5978,11:21:01.000,2010/03/23,0.05,3658220461
51.962936,7.597798,11:21:02.000,2010/03/23,0.057,3658220462
51.962933,7.597802,11:21:03.000,2010/03/23,0.066,3658220463
51.962929,7.597816,11:21:04.000,2010/03/23,0.068,3658220464
51.962921,7.597818,11:21:05.000,2010/03/23,0.064,3658220465
51.962914,7.597831,11:21:06.000,2010/03/23,0.064,3658220466
51.96291,7.597843,11:21:07.000,2010/03/23,0.061,3658220467
51.962902,7.597856,11:21:08.000,2010/03/23,0.06,3658220468
51.962891,7.59788,11:21:09.000,2010/03/23,0.058,3658220469
51.962891,7.597879,11:21:10.000,2010/03/23,0.057,3658220470
51.962894,7.597891,11:21:11.000,2010/03/23,0.059,3658220471
51.962887,7.597899,11:21:12.000,2010/03/23,0.055,3658220472
51.962891,7.597922,11:21:13.000,2010/03/23,0.05,3658220473
51.962891,7.597948,11:21:14.000,2010/03/23,0.056,3658220474
51.962891,7.597974,11:21:15.000,2010/03/23,0.064,3658220475
51.962887,7.598011,11:21:16.000,2010/03/23,0.065,3658220476
51.962883,7.598061,11:21:17.000,2010/03/23,0.065,3658220477
51.962879,7.598089,11:21:18.000,2010/03/23,0.061,3658220478
51.962879,7.598131,11:21:19.000,2010/03/23,0.062,3658220479
51.962891,7.598159,11:21:20.000,2010/03/23,0.061,3658220480
51.962898,7.598174,11:21:21.000,2010/03/23,0.06,3658220481
51.962914,7.598193,11:21:22.000,2010/03/23,0.059,3658220482
51.962917,7.598215,11:21:23.000,2010/03/23,0.059,3658220483
51.962917,7.598239,11:21:24.000,2010/03/23,0.059,3658220484
51.962925,7.598256,11:21:25.000,2010/03/23,0.061,3658220485
51.962933,7.598275,11:21:26.000,2010/03/23,0.064,3658220486
51.96294,7.598289,11:21:27.000,2010/03/23,0.07,3658220487
51.962948,7.598316,11:21:28.000,2010/03/23,0.072,3658220488
51.962955,7.598324,11:21:29.000,2010/03/23,0.073,3658220489
51.962963,7.598348,11:21:30.000,2010/03/23,0.071,3658220490
51.962971,7.598348,11:21:31.000,2010/03/23,0.069,3658220491
51.962986,7.598351,11:21:32.000,2010/03/23,0.069,3658220492
51.962994,7.598346,11:21:33.000,2010/03/23,0.069,3658220493
51.963005,7.598336,11:21:34.000,2010/03/23,0.065,3658220494
51.963017,7.598324,11:21:35.000,2010/03/23,0.065,3658220495
51.963024,7.598316,11:21:36.000,2010/03/23,0.064,3658220496
51.963032,7.598312,11:21:37.000,2010/03/23,0.064,3658220497
51.963047,7.598307,11:21:38.000,2010/03/23,0.062,3658220498
51.963058,7.598303,11:21:39.000,2010/03/23,0.065,3658220499
51.963066,7.598309,11:21:40.000,2010/03/23,0.064,3658220500
51.963074,7.598301,11:21:41.000,2010/03/23,0.063,3658220501
51.9631,7.5983,11:21:42.000,2010/03/23,0.064,3658220502
51.963116,7.5983,11:21:43.000,2010/03/23,0.063,3658220503
51.963135,7.598301,11:21:44.000,2010/03/23,0.063,3658220504
51.963146,7.598299,11:21:45.000,2010/03/23,0.066,3658220505
51.963158,7.598285,11:21:46.000,2010/03/23,0.067,3658220506
51.963177,7.598278,11:21:47.000,2010/03/23,0.066,3658220507
51.9632,7.598265,11:21:48.000,2010/03/23,0.063,3658220508
51.963207,7.598259,11:21:49.000,2010/03/23,0.062,3658220509
51.963211,7.598253,11:21:50.000,2010/03/23,0.073,3658220510
51.96323,7.598251,11:21:51.000,2010/03/23,0.084,3658220511
51.963238,7.598246,11:21:52.000,2010/03/23,0.073,3658220512
51.963245,7.598242,11:21:53.000,2010/03/23,0.073,3658220513
51.963249,7.598246,11:21:54.000,2010/03/23,0.062,3658220514
51.963257,7.598244,11:21:55.000,2010/03/23,0.063,3658220515
51.963261,7.598254,11:21:56.000,2010/03/23,0.062,3658220516
51.963276,7.598245,11:21:57.000,2010/03/23,0.068,3658220517
51.963287,7.598242,11:21:58.000,2010/03/23,0.064,3658220518
51.963284,7.598244,11:21:59.000,2010/03/23,0.062,3658220519
51.963306,7.59824,11:22:00.000,2010/03/23,0.066,3658220520
51.963318,7.598238,11:22:01.000,2010/03/23,0.064,3658220521
51.963337,7.598238,11:22:02.000,2010/03/23,0.067,3658220522
51.963352,7.59823,11:22:03.000,2010/03/23,0.071,3658220523
51.963367,7.598221,11:22:04.000,2010/03/23,0.076,3658220524
51.963387,7.598219,11:22:05.000,2010/03/23,0.08,3658220525
51.963398,7.598216,11:22:06.000,2010/03/23,0.078,3658220526
51.963417,7.598193,11:22:07.000,2010/03/23,0.077,3658220527
51.963432,7.598178,11:22:08.000,2010/03/23,0.066,3658220528
51.96344,7.598168,11:22:09.000,2010/03/23,0.062,3658220529
51.963451,7.598166,11:22:10.000,2010/03/23,0.061,3658220530
51.963459,7.598162,11:22:11.000,2010/03/23,0.06,3658220531
51.96347,7.59816,11:22:12.000,2010/03/23,0.064,3658220532
51.963478,7.598155,11:22:13.000,2010/03/23,0.066,3658220533
51.963486,7.59815,11:22:14.000,2010/03/23,0.061,3658220534
51.963497,7.598143,11:22:15.000,2010/03/23,0.06,3658220535
51.963531,7.598145,11:22:16.000,2010/03/23,0.065,3658220536
51.963535,7.598126,11:22:17.000,2010/03/23,0.072,3658220537
51.963558,7.598125,11:22:18.000,2010/03/23,0.065,3658220538
51.96357,7.598118,11:22:19.000,2010/03/23,0.062,3658220539
51.963577,7.598095,11:22:20.000,2010/03/23,0.062,3658220540
51.963585,7.598074,11:22:21.000,2010/03/23,0.062,3658220541
51.963589,7.598062,11:22:22.000,2010/03/23,0.064,3658220542
51.963615,7.598057,11:22:23.000,2010/03/23,0.063,3658220543
51.963615,7.598039,11:22:24.000,2010/03/23,0.068,3658220544
51.963623,7.598025,11:22:25.000,2010/03/23,0.065,3658220545
51.963638,7.598013,11:22:26.000,2010/03/23,0.065,3658220546
51.963646,7.598004,11:22:27.000,2010/03/23,0.064,3658220547
51.963646,7.598001,11:22:28.000,2010/03/23,0.064,3658220548
51.963646,7.597998,11:22:29.000,2010/03/23,0.066,3658220549
51.963646,7.598,11:22:30.000,2010/03/23,0.07,3658220550
51.963646,7.597991,11:22:31.000,2010/03/23,0.072,3658220551
51.963642,7.59799,11:22:32.000,2010/03/23,0.066,3658220552
51.963638,7.59799,11:22:33.000,2010/03/23,0.073,3658220553
51.963638,7.597986,11:22:34.000,2010/03/23,0.069,3658220554
51.963638,7.597977,11:22:35.000,2010/03/23,0.074,3658220555
51.963638,7.597975,11:22:36.000,2010/03/23,0.064,3658220556
51.963638,7.597973,11:22:37.000,2010/03/23,0.059,3658220557
51.963638,7.59797,11:22:38.000,2010/03/23,0.073,3658220558
51.963638,7.597967,11:22:39.000,2010/03/23,0.066,3658220559
51.963638,7.597964,11:22:40.000,2010/03/23,0.066,3658220560
51.963638,7.597962,11:22:41.000,2010/03/23,0.058,3658220561
51.963638,7.59796,11:22:42.000,2010/03/23,0.05,3658220562
51.963638,7.597958,11:22:43.000,2010/03/23,0.059,3658220563
51.963638,7.597956,11:22:44.000,2010/03/23,0.065,3658220564
51.963638,7.597953,11:22:45.000,2010/03/23,0.064,3658220565
51.963673,7.598004,11:22:46.000,2010/03/23,0.072,3658220566
51.963692,7.59802,11:22:47.000,2010/03/23,0.09,3658220567
51.96368,7.59804,11:22:48.000,2010/03/23,0.08,3658220568
51.963692,7.598034,11:22:49.000,2010/03/23,0.078,3658220569
51.963696,7.598041,11:22:50.000,2010/03/23,0.092,3658220570
51.963703,7.598061,11:22:51.000,2010/03/23,0.099,3658220571
51.963711,7.598077,11:22:52.000,2010/03/23,0.079,3658220572
51.963722,7.598099,11:22:53.000,2010/03/23,0.084,3658220573
51.963734,7.59811,11:22:54.000,2010/03/23,0.091,3658220574
51.963741,7.598131,11:22:55.000,2010/03/23,0.094,3658220575
51.963749,7.598151,11:22:56.000,2010/03/23,0.109,3658220576
51.963753,7.598163,11:22:57.000,2010/03/23,0.099,3658220577
51.963753,7.598181,11:22:58.000,2010/03/23,0.099,3658220578
51.963757,7.598265,11:23:01.000,2010/03/23,0.092,3658220581
51.963768,7.598272,11:23:02.000,2010/03/23,0.097,3658220582
51.963779,7.598281,11:23:03.000,2010/03/23,0.102,3658220583
51.963783,7.598295,11:23:04.000,2010/03/23,0.079,3658220584
51.963795,7.598311,11:23:05.000,2010/03/23,0.083,3658220585
51.963802,7.598325,11:23:06.000,2010/03/23,0.091,3658220586
51.963814,7.598338,11:23:07.000,2010/03/23,0.088,3658220587
51.963818,7.598351,11:23:08.000,2010/03/23,0.085,3658220588
51.963825,7.598365,11:23:09.000,2010/03/23,0.08,3658220589
51.963837,7.598369,11:23:10.000,2010/03/23,0.076,3658220590
51.963848,7.598382,11:23:11.000,2010/03/23,0.072,3658220591
51.963852,7.598392,11:23:12.000,2010/03/23,0.084,3658220592
51.963863,7.598403,11:23:13.000,2010/03/23,0.101,3658220593
51.963867,7.598413,11:23:14.000,2010/03/23,0.086,3658220594
51.963875,7.598422,11:23:15.000,2010/03/23,0.075,3658220595
51.96389,7.598435,11:23:16.000,2010/03/23,0.082,3658220596
51.963902,7.598445,11:23:17.000,2010/03/23,0.086,3658220597
51.963913,7.598464,11:23:18.000,2010/03/23,0.08,3658220598
51.963921,7.598473,11:23:19.000,2010/03/23,0.063,3658220599
51.963917,7.598476,11:23:20.000,2010/03/23,0.054,3658220600
51.963928,7.598494,11:23:21.000,2010/03/23,0.058,3658220601
51.963928,7.598512,11:23:22.000,2010/03/23,0.061,3658220602
51.963928,7.598551,11:23:23.000,2010/03/23,0.061,3658220603
51.96394,7.598566,11:23:24.000,2010/03/23,0.059,3658220604
51.96394,7.598589,11:23:25.000,2010/03/23,0.061,3658220605
51.963947,7.598616,11:23:26.000,2010/03/23,0.07,3658220606
51.963955,7.598638,11:23:27.000,2010/03/23,0.075,3658220607
51.963963,7.598663,11:23:28.000,2010/03/23,0.068,3658220608
51.963982,7.598698,11:23:30.000,2010/03/23,0.069,3658220610
51.963989,7.598701,11:23:31.000,2010/03/23,0.067,3658220611
51.963993,7.598711,11:23:32.000,2010/03/23,0.064,3658220612
51.964001,7.59872,11:23:33.000,2010/03/23,0.061,3658220613
51.964005,7.598729,11:23:34.000,2010/03/23,0.059,3658220614
51.964012,7.598736,11:23:35.000,2010/03/23,0.056,3658220615
51.964016,7.598744,11:23:36.000,2010/03/23,0.057,3658220616
51.96402,7.598754,11:23:37.000,2010/03/23,0.057,3658220617
51.964027,7.598771,11:23:38.000,2010/03/23,0.064,3658220618
51.964043,7.598773,11:23:39.000,2010/03/23,0.064,3658220619
51.964058,7.598785,11:23:40.000,2010/03/23,0.062,3658220620
51.964069,7.598777,11:23:41.000,2010/03/23,0.064,3658220621
51.964088,7.598786,11:23:42.000,2010/03/23,0.066,3658220622
51.964096,7.598792,11:23:43.000,2010/03/23,0.064,3658220623
51.964104,7.5988,11:23:44.000,2010/03/23,0.065,3658220624
51.964108,7.598814,11:23:45.000,2010/03/23,0.069,3658220625
51.964115,7.598831,11:23:46.000,2010/03/23,0.066,3658220626
51.964119,7.598844,11:23:47.000,2010/03/23,0.07,3658220627
51.964127,7.598848,11:23:48.000,2010/03/23,0.074,3658220628
51.964142,7.598864,11:23:49.000,2010/03/23,0.061,3658220629
51.964157,7.598878,11:23:50.000,2010/03/23,0.056,3658220630
51.964165,7.598885,11:23:51.000,2010/03/23,0.053,3658220631
51.964176,7.59889,11:23:52.000,2010/03/23,0.055,3658220632
51.964184,7.598895,11:23:53.000,2010/03/23,0.064,3658220633
